Paket_id,Vikt,Förtjänst,Deadline
8557459050,7.5,7,0
8557459051,8.4,3,0
8557459052,9.3,3,1
8557459053,7.2,4,2
8557459054,4.4,7,2
8557459055,2.4,9,1
8557459056,9.8,7,0
8557459057,3.5,5,2
8557459058,7.2,7,2
8557459059,3.5,3,-1
8557459060,3.5,6,0
8557459061,2.6,6,3
8557459062,3.0,1,3
8557459063,7.0,5,2
8557459064,4.5,7,3
8557459065,3.5,7,1
8557459066,5.7,10,1
8557459067,7.7,2,1
8557459068,4.0,6,2
8557459069,2.1,6,0
8557459070,6.7,7,0
8557459071,6.9,9,0
8557459072,2.0,8,1
8557459073,4.0,5,3
8557459074,9.2,5,5
8557459075,5.2,2,0
8557459076,4.7,8,4
8557459077,5.7,1,1
8557459078,5.5,4,0
8557459079,7.2,5,1
8557459080,7.5,7,0
8557459081,4.2,7,-2
8557459082,7.2,9,0
8557459083,2.6,5,5
8557459084,6.0,6,1
8557459085,6.7,2,2
8557459086,9.8,5,1
8557459087,8.0,6,-1
8557459088,8.0,4,2
8557459089,8.0,6,0
8557459090,2.5,4,3
8557459091,5.5,3,4
8557459092,8.8,5,3
8557459093,8.1,5,2
8557459094,3.8,6,3
8557459095,7.0,5,0
8557459096,9.1,4,3
8557459097,10.2,4,1
8557459098,9.0,3,1
8557459099,6.4,10,0
8557459100,8.0,8,2
8557459101,7.8,6,0
8557459102,11.2,1,4
8557459103,4.5,6,0
8557459104,5.5,4,3
8557459105,8.2,3,4
8557459106,3.1,7,1
8557459107,4.5,4,1
8557459108,8.0,7,4
8557459109,9.2,6,-1
8557459110,7.7,3,3
8557459111,5.2,5,1
8557459112,7.2,4,2
8557459113,7.0,6,1
8557459114,4.5,7,0
8557459115,4.1,5,1
8557459116,8.0,2,0
8557459117,7.2,7,2
8557459118,3.6,8,0
8557459119,8.9,6,3
8557459120,7.8,4,3
8557459121,10.7,6,-1
8557459122,4.5,6,2
8557459123,7.5,5,2
8557459124,5.2,9,4
8557459125,8.2,1,4
8557459126,2.0,5,1
8557459127,8.6,5,3
8557459128,6.0,7,4
8557459129,6.2,5,-2
8557459130,1.9,5,5
8557459131,2.4,5,3
8557459132,7.2,6,1
8557459133,6.0,9,0
8557459134,3.4,1,4
8557459135,8.8,6,0
8557459136,4.3,4,0
8557459137,3.9,6,3
8557459138,9.7,8,0
8557459139,5.0,3,3
8557459140,9.5,2,1
8557459141,6.2,5,1
8557459142,8.2,2,2
8557459143,9.8,2,0
8557459144,8.0,2,0
8557459145,7.8,6,0
8557459146,2.2,7,1
8557459147,3.9,4,1
8557459148,6.5,5,2
8557459149,7.4,2,-1
